freq,accomunit,unit,nace_r2,geo\TIME_PERIOD	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 	2025 
A,BEDRM,NR,I551,BE	: 	: 	: 	: 	50093 	52604 	51114 	51629 	51143 	51141 	54822 	64992 	65209 	65745 	53854 	54226 	55957 	56693 	57214 	57967 	59022 	60083 	59769 	59671 	59417 	58298 	58791 	58968 	60702 	61023 	61677 	60379 	62384 	63882 	64007 	: 
A,BEDRM,NR,I551,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	45669 	61038 	69584 	80149 	90593 	95632 	103841 	107990 	112014 	111218 	110564 	118752 	118107 	123274 	124568 	123025 	123420 	124148 	127052 	107098 	114286 	130060 	132812 	132733 	: 
A,BEDRM,NR,I551,CH	: 	: 	: 	: 	143250 	143503 	142375 	141826 	141056 	141243 	140805 	140644 	139941 	: 	: 	143796 	142514 	141596 	141680 	142551 	142815 	142101 	140372 	140192 	140722 	141018 	140331 	141404 	140884 	140331 	: 	142743 	143312 	145308 	146162 	: 
A,BEDRM,NR,I551,CY	29508 	31810 	35026 	37139 	38426 	39749 	42891 	41609 	43736 	43858 	44464 	46190 	44523 	44892 	45535 	45209 	44404 	43799 	42898 	41965 	41781 	41485 	41514 	41782 	41984 	41695 	41077 	41805 	42353 	43792 	44162 	44043 	42796 	41199 	46023 	: 
A,BEDRM,NR,I551,CZ	: 	: 	: 	40488 	42664 	53687 	74161 	90201 	91720 	92138 	95365 	95460 	96650 	98086 	98764 	99916 	101563 	106907 	111891 	114452 	113417 	115795 	137701 b	137257 	132520 	136026 	137092 	137318 	141450 	141110 	: 	161469 	164116 	157520 	154769 	: 
A,BEDRM,NR,I551,DE	618183 	: 	: 	743222 	: 	775990 	798894 	822547 	837313 	868728 	877070 	884534 	891879 	891518 	888672 	894164 	895734 	899068 	915577 	926612 	939893 	951443 	948468 	948667 	948051 	952386 	952458 	963339 	976745 	993298 	945973 	953152 	986164 	994764 	997697 	: 
A,BEDRM,NR,I551,DK	35607 	37056 	37971 	38433 	38521 	38258 	30755 	30360 	30498 	30862 	32014 	33412 	34039 	34801 	35671 	35718 	36049 	37098 	37560 	39109 	40951 	43137 	43109 	43293 	44671 	44549 	45393 	46653 	48523 	51633 	: 	55723 	57650 	58451 	60090 	: 
A,BEDRM,NR,I551,EA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4133366 	: 	: 	: 	4384088 	4413618 	4480456 	4653429 	4713005 	4780712 	4840674 	4839573 	4856270 	4887557 	4939590 	4940668 	4969725 	5007136 e	5065598 	4894015 e	4930917 	5101253 	5215556 	5262178 	: 
A,BEDRM,NR,I551,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4939590 	4940668 	4969725 	5007136 e	5065598 	4894015 e	4930917 	5101253 	: 	: 	: 
A,BEDRM,NR,I551,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5182753 	5215556 	5262178 	: 
A,BEDRM,NR,I551,EE	: 	: 	: 	3734 	4562 	5182 	5147 	5445 	6409 	7323 	7599 	7779 	8159 	9098 	11314 	12312 	12826 	13875 	14565 	14923 	14719 	15132 	15088 	15321 	15624 	15474 	15535 	16208 	16084 	17017 	16375 	16392 	16709 	16821 	16787 	: 
A,BEDRM,NR,I551,EL	: 	: 	: 	: 	269813 	294394 	301829 	304797 	308539 	315275 	320159 	320159 	319689 	339540 	351891 	358721 	364179 	367992 	375067 	385894 	406705 	410961 	400383 	401228 	415246 	415372 	412914 	409873 	414587 	428189 	317141 	339279 	454742 	452044 	454435 	: 
A,BEDRM,NR,I551,ES	497788 	521997 	531625 	533880 	556018 	554004 	538847 	504583 	508460 	672508 	677134 	685668 	712681 	740890 	766952 	797339 	814890 	821143 	840171 	864933 	884637 	905690 	914132 	914263 	912440 	922439 	916011 	924174 	930172 	933500 	936559 	945225 	946949 	955815 	962309 	: 
A,BEDRM,NR,I551,EU25	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6286430 	6332324 	6348793 	6393576 e	6457906 e	6540363 e	: 	: 	: 	: 	: 	: 
A,BEDRM,NR,I551,EU27_2007	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5316884 	5421932 	5521546 	5620177 	5624044 	5772670 	5847862 	5957738 	6072321 	6161986 	6208157 	6300640 	6512052 	6517576 	6567757 	6582644 	6631385 e	6698224 e	6784540 e	: 	: 	: 	: 	: 	: 
A,BEDRM,NR,I551,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5186759 	5231858 	5310603 	5417222 	5496801 	5584332 	5635201 	5657598 	5686211 	5719458 	5770169 	5788321 	5830685 	5889869 e	5965527 	5743320 e	5853744 	6069810 	6113635 	6173288 	: 
A,BEDRM,NR,I551,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5499279 	5598659 	5699351 	5704787 	5848622 	5923949 	6033734 	6145057 	6235319 	6282773 	6376003 	6589209 	6594888 	6646188 	6662606 	6711369 e	6779447 e	6866578 e	: 	: 	: 	: 	: 	: 
A,BEDRM,NR,I551,FI	44127 	46533 	47997 	51450 	51344 	50495 	51842 	52358 	53571 	54063 	54855 	55268 	54916 	55767 	53537 	54354 	54452 	54924 	55485 	55146 	55283 	55892 	57009 	57447 	56688 	56723 	56982 	59104 	60166 	60444 	61005 	62377 	63396 	63928 	63791 	: 
A,BEDRM,NR,I551,FR	543857 	550846 	599136 	596670 	567402 	596670 	: 	: 	664279 	653323 	659123 	606843 	617501 	618198 	620627 	633162 	629147 	626981 	627825 	624224 	623003 	624661 	624661 	629471 	637460 	652346 	656186 	660017 	652957 	654478 	657821 	652953 	652953 	672887 	675532 	680656 
A,BEDRM,NR,I551,HR	: 	: 	: 	84537 	84874 	85404 	83445 	82668 	83199 	80009 	80682 	76151 	77347 	77113 	79174 	80743 	75952 	76087 	75996 	72736 	73333 	74616 	75363 	77157 	77312 	78431 	79962 	79984 	81223 	82038 	73227 	78677 	81500 	82324 	82177 	: 
A,BEDRM,NR,I551,HU	: 	: 	: 	39970 	46249 	47751 	50691 	52670 	54653 	57674 	57870 	59897 	62415 	64091 	64263 	66066 	66873 	65638 	65815 	67310 	69129 	66029 	70252 	71041 	71486 	72319 	73785 	73736 	74956 	75013 	: 	64789 	76202 	79115 	80132 	: 
A,BEDRM,NR,I551,IE	22815 	24117 	24438 	26151 	27954 	28479 	: 	: 	52162 	58723 	60350 	61007 	62488 	62787 	62085 	63762 	63087 	67355 	72946 	74136 	73274 	70833 	68869 	66576 	65471 	64643 	64643 	64643 	64532 	64532 	: 	67515 e	70760 	71455 	70852 	: 
A,BEDRM,NR,I551,IS	3388 	3691 	3710 	4096 	4150 	: 	5062 	: 	5957 	6163 	6045 	6174 	6807 	7182 	7396 	8005 	8025 	8717 	9074 	9074 	9433 	9863 	10374 	11176 	12063 	13587 	13834 	14517 	15227 	15855 	15888 	: 	: 	: 	: 	: 
A,BEDRM,NR,I551,IT	938141 	939181 	943729 	943654 	944227 	944101 	947429 	948656 	949805 	955757 	966138 	975601 	986326 	999722 	1011773 	1020478 	1034682 	1058910 	1079465 	1088088 	1095332 	1096540 	1093286 	1089770 	1090300 	1091569 	1091061 	1086910 	1091541 	1092758 	1075484 	1073592 	1075176 	1068322 	1091230 	: 
A,BEDRM,NR,I551,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	665 	591 	572 	608 	646 	645 	624 	580 	574 	589 	626 	587 	591 	564 	721 	707 	773 	782 	685 	707 	676 	703 	665 	: 
A,BEDRM,NR,I551,LT	: 	: 	: 	5209 	4923 	4982 	5088 	5265 	5982 	6072 	6062 	5849 	6179 	7384 	9465 	10134 	10843 	10973 	11141 	11962 	12068 	12622 	13248 	13468 	13788 	13839 	13925 	13965 	14944 	18140 	17844 	20403 	17966 	17429 	17378 	: 
A,BEDRM,NR,I551,LU	7916 	8062 	8154 	8114 	8015 	8185 	7787 	7683 	7676 	7561 	7681 	7536 	7719 	7626 	7424 	7516 	7414 	7639 	7591 	7751 	8238 	8392 	8205 	7836 	7777 	6779 	6833 	6827 	6950 	7011 	7277 	7464 	7675 	7724 	7816 	: 
A,BEDRM,NR,I551,LV	: 	: 	: 	3951 	3425 	3751 	6814 	7262 	7172 	6508 	6431 	7034 	7198 	7618 	8826 	9219 	9706 	11457 	11646 	12421 	13026 	13176 	11099 	11508 	11473 	12597 	12812 	13045 	12979 	13389 	: 	11140 	11638 	12546 	12744 	: 
A,BEDRM,NR,I551,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17500 u	16248 	: 	: 	: 	16166 	16626 	16866 	18001 	12119 e	: 	17992 	24907 	21219 	: 
A,BEDRM,NR,I551,MK	5952 	5920 	5906 	5832 	6098 	6176 	6253 	6356 	6514 	6758 	6646 	6726 	6813 	: 	: 	: 	: 	: 	4970 	5380 	5931 	6372 	6820 	7232 	7692 	8271 	8906 	9335 	10368 	10737 	10890 	11034 	11175 	11392 	11279 	: 
A,BEDRM,NR,I551,MT	: 	: 	: 	16015 	17715 	17486 	17891 	19620 	18235 	19156 	20051 	17969 	18546 	19241 	19331 	17912 	18533 	17792 	17765 	18243 	17968 	17723 	17791 	18420 	17875 	18412 	18663 	18785 	19057 	20133 	20850 	20396 	21523 	21623 	22261 	: 
A,BEDRM,NR,I551,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	84292 	86247 	87786 	93047 	94364 	94509 	98966 	98155 	100493 	103206 	104704 	105940 	113813 	117917 	118121 	121021 	124049 	131903 	138546 	142322 	147398 	149289 	148131 	149415 	: 
A,BEDRM,NR,I551,NO	53955 	55887 	56606 	57248 	59490 	59994 	61187 	62233 	63236 	63916 	65200 	66428 	66727 	67114 	66373 	67522 	69477 	70965 	72406 	75423 	78436 	80150 	81923 	84341 	84810 	84704 	87504 	87578 	89381 	: 	: 	93864 	95308 	95958 	97698 	: 
A,BEDRM,NR,I551,PL	: 	: 	: 	45719 	45737 	48180 	52163 	55480 	59641 	59704 	60853 	60658 	65658 	68588 	83007 	84865 	88409 	93944 	103705 	109534 	119175 	123733 	129095 	134417 	142364 	146114 	157715 	162512 	170640 	176925 	: 	176645 	180429 	186043 	192482 	: 
A,BEDRM,NR,I551,PT	79411 	82575 	84584 	88596 	89961 	90001 	91094 	93460 	94788 	95401 	97709 	99120 	105805 	108367 	112659 	116123 	117565 	117976 	121013 	120737 	124542 	128336 	131357 	137511 	137511 	143912 	147940 	153971 	154145 	157325 	154880 	152267 	158349 	162695 	164874 	: 
A,BEDRM,NR,I551,RO	: 	: 	: 	100860 	99098 	97903 	97317 	97075 	97247 	96830 	96250 	96333 	96026 	98411 	101574 	105787 	110937 	112177 	116903 	121167 	126171 	122227 	105462 	106465 	107872 	110865 	110826 	114389 	116170 	117125 	116636 	137082 	142459 	146809 	152411 	: 
A,BEDRM,NR,I551,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25130 	24759 	25634 	: 	: 	: 	27318 	: 	: 	26613 	21350 	21128 	21456 	: 
A,BEDRM,NR,I551,SE	81954 	84963 	83594 	82572 	89244 	89505 	91467 	93629 	94266 	94509 	96094 	99267 	95125 	96372 	98888 	100155 	101651 	103793 	106581 	108168 	110413 	112628 	113944 	117228 	118614 	117707 	119855 	122948 	125623 	129033 	: 	134156 	136141 	137329 	138493 	: 
A,BEDRM,NR,I551,SI	16251 	16056 	16368 	16574 	16566 	16213 	16847 	16271 	16195 	15753 	16265 	14970 	15056 	15534 	15785 	15811 	16402 	17251 	21720 	22004 	21697 	22082 	22015 	22102 	22072 	22344 	22451 	22908 	: 	26793 	: 	25560 	26416 	26830 	26933 	: 
A,BEDRM,NR,I551,SK	: 	14941 	11600 	13523 	17017 	18679 	19764 	16148 	20704 	21200 	21651 	23967 	26783 	27407 	27712 	28231 	28460 	32766 	33966 	35878 	35844 	36208 	38921 	38690 	38498 	40667 	39868 	40088 	41720 	44352 	43363 	43854 	43606 	43839 	43238 	: 
A,BEDRM,NR,I551,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	312502 	329793 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	357189 	383823 	: 	584363 	673208 	692527 	707637 	737443 	781128 	851463 	861864 	882685 	: 
A,BEDRM,NR,I551,UK	: 	: 	: 	554400 	: 	: 	554400 	536108 	552950 	: @C	553699 	569064 	591342 	599882 	606881 	518028 	616764 	613346 	616512 	648256 	650987 	647572 	718405 	902998 	875430 	876019 	874285 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,BEDRM,NR,I551,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4636 u	: 	: 	: 	: 	: 	: 	: 	: 
A,BEDRM,PCH_PRE,I551,AT	1.2 	-0.6 	0.1 	-0.5 	-0.4 	: 	: 	-1.1 	-5.2 	-0.7 	-1.8 	1 	-1.9 	0 	2.8 	-0.21 	-2.72 	1.26 	0.35 	0.82 	0.47 	0.08 	0.57 	0.53 	-0.66 	0.08 	-0.16 	-0.15 	0.49 	-0.54 	-0.14 	-1.01 	1.82 	-0.5 	0.48 	: 
A,BEDRM,PCH_PRE,I551,BE	: 	: 	: 	: 	: 	5 	-2.8 	1 	-0.9 	0 	7.2 	19 	0.3 	0.8 	-18.1 	0.69 	3.19 	1.32 	0.92 	1.32 	1.82 	1.8 	-0.52 	-0.16 	-0.43 	-1.88 	0.85 	0.3 	2.94 	0.53 	1.07 	-2.1 	3.32 	2.4 	0.2 	: 
A,BEDRM,PCH_PRE,I551,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	33.7 	14 	15.2 	13.03 	5.56 	8.58 	4 	3.73 	-0.71 	-0.59 	7.41 	-0.54 	4.37 	1.05 	-1.24 	0.32 	0.59 	2.34 	-15.71 	6.71 	13.8 	2.12 	-0.06 	: 
A,BEDRM,PCH_PRE,I551,CH	: 	: 	: 	: 	: 	0.2 	-0.8 	-0.4 	-0.5 	0.1 	-0.3 	0 	-0.5 	: 	: 	: 	-0.89 	-0.64 	0.06 	0.61 	0.19 	-0.5 	-1.22 	-0.13 	0.38 	0.21 	-0.49 	0.76 	-0.37 	-0.39 	: 	: 	0.4 	1.39 	0.59 	: 
A,BEDRM,PCH_PRE,I551,CY	: 	7.8 	10.1 	6 	3.5 	3.4 	7.9 	-3 	5.1 	0.3 	1.4 	4 	-3.6 	0.8 	1.4 	-0.72 	-1.78 	-1.36 	-2.06 	-2.17 	-0.44 	-0.71 	0.07 	0.65 	0.48 	-0.69 	-1.48 	1.77 	1.31 	3.4 	0.84 	-0.27 	-2.83 	-3.73 	11.71 	: 
A,BEDRM,PCH_PRE,I551,CZ	: 	: 	: 	: 	5.4 	25.8 	38.1 	21.6 	1.7 	0.5 	3.5 	0 	1.2 	1.5 	0.7 	1.17 	1.65 	5.26 	4.66 	2.29 	-0.9 	2.1 	18.92 b	-0.32 	-3.45 	2.65 	0.78 	0.16 	3.01 	-0.24 	: 	: 	1.64 	-4.02 	-1.75 	: 
A,BEDRM,PCH_PRE,I551,DE	: 	: 	: 	: 	: 	: 	3 	3 	1.8 	3.8 	1 	1 	0.8 	0 	-0.3 	0.62 	0.18 	0.37 	1.84 	1.21 	1.43 	1.23 	-0.31 	0.02 	-0.06 	0.46 	0.01 	1.14 	1.39 	1.69 	-4.76 	0.76 	3.46 	0.87 	0.29 	: 
A,BEDRM,PCH_PRE,I551,DK	4.4 	4.1 	2.5 	1.2 	0.2 	-0.7 	-19.6 	-1.3 	0.5 	1.2 	3.7 	4 	1.9 	2.2 	2.5 	0.13 	0.93 	2.91 	1.25 	4.12 	4.71 	5.34 	-0.06 	0.43 	3.18 	-0.27 	1.89 	2.78 	4.01 	6.41 	: 	: 	3.46 	1.39 	2.8 	: 
A,BEDRM,PCH_PRE,I551,EA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-8 	: 	: 	: 	1.65 	0.67 	1.51 	: 	1.28 	1.44 	1.25 	-0.02 	0.35 	0.64 	1.06 	0.02 	0.59 	0.75 e	1.17 	-3.39 e	0.75 	3.45 	2.24 	0.89 	: 
A,BEDRM,PCH_PRE,I551,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.02 	0.59 	0.75 e	1.17 	-3.39 e	0.75 	3.45 	: 	: 	: 
A,BEDRM,PCH_PRE,I551,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.63 	0.89 	: 
A,BEDRM,PCH_PRE,I551,EE	: 	: 	: 	: 	22.2 	13.6 	-0.7 	5.8 	17.7 	14.3 	3.8 	2 	4.9 	11.5 	24.4 	8.82 	4.17 	8.18 	4.97 	2.46 	-1.37 	2.81 	-0.29 	1.54 	1.98 	-0.96 	0.39 	4.33 	-0.77 	5.8 	-3.77 	0.1 	1.93 	0.67 	-0.2 	: 
A,BEDRM,PCH_PRE,I551,EL	: 	: 	: 	: 	: 	9.1 	2.5 	1 	1.2 	2.2 	1.5 	0 	-0.1 	6.2 	3.6 	1.94 	1.52 	1.05 	1.92 	2.89 	5.39 	1.05 	-2.57 	0.21 	3.49 	0.03 	-0.59 	-0.74 	1.15 	3.28 	-25.93 	6.98 	34.03 	-0.59 	0.53 	: 
A,BEDRM,PCH_PRE,I551,ES	1.4 	4.9 	1.8 	0.4 	4.1 	-0.4 	-2.7 	-6.4 	0.8 	32.3 	0.7 	1 	3.9 	4 	3.5 	3.96 	2.2 	0.77 	2.32 	2.95 	2.28 	2.38 	0.93 	0.01 	-0.2 	1.1 	-0.7 	0.89 	0.65 	0.36 	0.33 	0.93 	0.18 	0.94 	0.68 	: 
A,BEDRM,PCH_PRE,I551,EU25	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.73 	0.26 	0.71 e	1.01 e	1.28 e	: 	: 	: 	: 	: 	: 
A,BEDRM,PCH_PRE,I551,EU27_2007	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-2 	2 	1.8 	1.8 	0.07 	2.64 	1.3 	: 	1.92 	1.48 	0.75 	1.49 	3.36 	0.08 	0.77 	0.23 	0.74 e	1.01 e	1.29 e	: 	: 	: 	: 	: 	: 
A,BEDRM,PCH_PRE,I551,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.87 	1.51 	: 	1.47 	1.59 	0.91 	0.4 	0.51 	0.58 	0.89 	0.31 	0.73 	1.02 e	1.28 	-3.72 e	1.92 	3.69 	0.72 	0.98 	: 
A,BEDRM,PCH_PRE,I551,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2 	1.8 	1.8 	0.1 	2.52 	1.29 	: 	1.85 	1.47 	0.76 	1.48 	3.34 	0.09 	0.78 	0.25 	0.73 e	1.01 e	1.29 e	: 	: 	: 	: 	: 	: 
A,BEDRM,PCH_PRE,I551,FI	9.1 	5.5 	3.1 	7.2 	-0.2 	-1.7 	2.7 	1 	2.3 	0.9 	1.5 	1 	-0.6 	1.5 	-4 	1.53 	0.18 	0.87 	1.02 	-0.61 	0.25 	1.1 	2 	0.77 	-1.32 	0.06 	0.46 	3.72 	1.8 	0.46 	0.93 	2.25 	1.63 	0.84 	-0.21 	: 
A,BEDRM,PCH_PRE,I551,FR	0.5 	1.3 	8.8 	-0.4 	-4.9 	5.2 	: 	: 	: 	-1.6 	0.9 	-8 	1.8 	0.1 	0.4 	2.02 	-0.63 	-0.34 	0.13 	-0.57 	-0.2 	0.27 	0 	0.77 	1.27 	2.34 	0.59 	0.58 	-1.07 	0.23 	0.51 	-0.74 	0 	3.05 	0.39 	0.76 
A,BEDRM,PCH_PRE,I551,HR	: 	: 	: 	: 	0.4 	0.6 	-2.3 	-0.9 	0.6 	-3.8 	0.8 	-6 	1.6 	-0.3 	2.7 	1.98 	-5.93 	0.18 	-0.12 	-4.29 	0.82 	1.75 	1 	2.38 	0.2 	1.45 	1.95 	0.03 	1.55 	1 	-10.74 	7.44 	3.59 	1.01 	-0.18 	: 
A,BEDRM,PCH_PRE,I551,HU	: 	: 	: 	: 	15.7 	3.2 	6.2 	3.9 	3.8 	5.5 	0.3 	4 	4.2 	2.7 	0.3 	2.81 	1.22 	-1.85 	0.27 	2.27 	2.7 	-4.48 	6.4 	1.12 	0.63 	1.17 	2.03 	-0.07 	1.65 	0.08 	: 	: 	17.62 	3.82 	1.29 	: 
A,BEDRM,PCH_PRE,I551,IE	0.1 	5.7 	1.3 	7 	6.9 	1.9 	: 	: 	: 	12.6 	2.8 	1 	2.4 	0.5 	-1.1 	2.7 	-1.06 	6.77 	8.3 	1.63 	-1.16 	-3.33 	-2.77 	-3.33 	-1.66 	-1.26 	0 	0 	-0.17 	0 	: 	: 	4.81 	0.98 	-0.84 	: 
A,BEDRM,PCH_PRE,I551,IS	3.7 	8.9 	0.5 	10.4 	1.3 	: 	: 	: 	: 	3.5 	-1.9 	2 	10.3 	5.5 	3 	8.23 	0.25 	8.62 	4.1 	0 	3.96 	4.56 	5.18 	7.73 	7.94 	12.63 	1.82 	4.94 	4.89 	4.12 	0.21 	: 	: 	: 	: 	: 
A,BEDRM,PCH_PRE,I551,IT	1.7 	0.1 	0.5 	0 	0.1 	0 	0.4 	0.1 	0.1 	0.6 	1.1 	1 	1.1 	1.4 	1.2 	0.86 	1.39 	2.34 	1.94 	0.8 	0.67 	0.11 	-0.3 	-0.32 	0.05 	0.12 	-0.05 	-0.38 	0.43 	0.11 	-1.58 	-0.18 	0.15 	-0.64 	2.14 	: 
A,BEDRM,PCH_PRE,I551,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-11.1 	-3.2 	6.29 	6.25 	-0.15 	-3.26 	-7.05 	-1.03 	2.61 	6.28 	-6.23 	0.68 	-4.57 	27.84 	-1.94 	9.34 	1.16 	-12.4 	3.21 	-4.38 	3.99 	-5.41 	: 
A,BEDRM,PCH_PRE,I551,LT	: 	: 	: 	: 	-5.5 	1.2 	2.1 	3.5 	13.6 	1.5 	-0.2 	-4 	5.6 	19.5 	28.2 	7.07 	7 	1.2 	1.53 	7.37 	0.89 	4.59 	4.96 	1.66 	2.38 	0.37 	0.62 	0.29 	7.01 	21.39 	-1.63 	14.34 	-11.94 	-2.99 	-0.29 	: 
A,BEDRM,PCH_PRE,I551,LU	0.1 	1.8 	1.1 	-0.5 	-1.2 	2.1 	-4.9 	-1.3 	-0.1 	-1.5 	1.6 	-2 	2.4 	-1.2 	-2.6 	1.24 	-1.36 	3.03 	-0.63 	2.11 	6.28 	1.87 	-2.23 	-4.5 	-0.75 	-12.83 	0.8 	-0.09 	1.8 	0.88 	3.79 	2.57 	2.83 	0.64 	1.19 	: 
A,BEDRM,PCH_PRE,I551,LV	: 	: 	: 	: 	-13.3 	9.5 	81.7 	6.6 	-1.2 	-9.3 	-1.2 	9 	2.3 	5.8 	15.9 	4.45 	5.28 	18.04 	1.65 	6.65 	4.87 	1.15 	-15.76 	3.69 	-0.3 	9.8 	1.71 	1.82 	-0.51 	3.16 	: 	: 	4.47 	7.8 	1.58 	: 
A,BEDRM,PCH_PRE,I551,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-7.15 	: 	: 	: 	: 	2.85 	1.44 	6.73 	: 	: 	: 	38.43 	-14.81 	: 
A,BEDRM,PCH_PRE,I551,MK	: 	-0.5 	-0.2 	-1.3 	4.6 	1.3 	1.2 	1.6 	2.5 	3.7 	-1.7 	1 	1.3 	: 	: 	: 	: 	: 	: 	8.25 	10.24 	7.44 	7.03 	6.04 	6.36 	7.53 	7.68 	4.82 	11.07 	3.56 	1.42 	1.32 	1.28 	1.94 	-0.99 	: 
A,BEDRM,PCH_PRE,I551,MT	: 	: 	: 	: 	10.6 	-1.3 	2.3 	9.7 	-7.1 	5.1 	4.7 	-10 	3.2 	3.7 	0.5 	-7.34 	3.47 	-4 	-0.15 	2.69 	-1.51 	-1.36 	0.38 	3.54 	-2.96 	3 	1.36 	0.65 	1.45 	5.65 	3.56 	-2.18 	5.53 	0.46 	2.95 	: 
A,BEDRM,PCH_PRE,I551,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.3 	1.8 	6 	1.42 	0.15 	4.72 	-0.82 	2.38 	2.7 	1.45 	1.18 	7.43 	3.61 	0.17 	2.46 	2.5 	6.33 	5.04 	2.73 	3.57 	1.28 	-0.78 	0.87 	: 
A,BEDRM,PCH_PRE,I551,NO	5.6 	3.6 	1.3 	1.1 	3.9 	0.8 	2 	1.7 	1.6 	1.1 	2 	2 	0.5 	0.6 	-1.1 	1.73 	2.9 	2.14 	2.03 	4.17 	3.99 	2.19 	2.21 	2.95 	0.56 	-0.12 	3.31 	0.08 	2.06 	: 	: 	: 	1.54 	0.68 	1.81 	: 
A,BEDRM,PCH_PRE,I551,PL	: 	: 	: 	: 	0 	5.3 	8.3 	6.4 	7.5 	0.1 	1.9 	0 	8.2 	4.5 	21 	2.24 	4.18 	6.26 	10.39 	5.62 	8.8 	3.82 	4.33 	4.12 	5.91 	2.63 	7.94 	3.04 	5 	3.68 	: 	: 	2.14 	3.11 	3.46 	: 
A,BEDRM,PCH_PRE,I551,PT	5.7 	4 	2.4 	4.7 	1.5 	0 	1.2 	2.6 	1.4 	0.6 	2.4 	1 	6.7 	2.4 	4 	3.07 	1.24 	0.35 	2.57 	-0.23 	3.15 	3.05 	2.35 	4.68 	0 	4.65 	2.8 	4.08 	0.11 	2.06 	-1.55 	-1.69 	3.99 	2.74 	1.34 	: 
A,BEDRM,PCH_PRE,I551,RO	: 	: 	: 	: 	-1.7 	-1.2 	-0.6 	-0.2 	0.2 	-0.4 	-0.6 	0 	-0.3 	2.5 	3.2 	4.15 	4.87 	1.12 	4.21 	3.65 	4.13 	-3.13 	-13.72 	0.95 	1.32 	2.77 	-0.04 	3.21 	1.56 	0.82 	-0.42 	17.53 	3.92 	3.05 	3.82 	: 
A,BEDRM,PCH_PRE,I551,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-1.48 	3.53 	: 	: 	: 	: 	: 	: 	: 	-19.78 	-1.04 	1.55 	: 
